0,0.142857143,0.428571429,0.428571429,0.214285714,0.571428571,0.214285714,0.5,0.285714286,0.214285714,0.214285714,0.285714286,0.5,0.214285714,0.785714286,0,0.214285714,0.357142857,0.428571429,0.142857143,0.071428571,0.785714286,0.428571429,0.5,0.071428571,0.5,0.357142857,0.142857143,0.428571429,0.5,0.071428571,0,0.857142857,0.142857143,0.5,0.428571429,0.071428571,0.714285714,0.142857143,0.142857143
0,0.307692308,0.307692308,0.384615385,0.076923077,0.615384615,0.307692308,0.153846154,0.538461538,0.307692308,0.461538462,0.076923077,0.461538462,0.461538462,0.461538462,0.076923077,0.461538462,0.153846154,0.384615385,0.307692308,0.153846154,0.538461538,0.230769231,0.307692308,0.461538462,0.461538462,0.230769231,0.307692308,0.153846154,0.384615385,0.461538462,0.307692308,0.692307692,0,0.461538462,0.461538462,0.076923077,0.461538462,0.307692308,0.230769231
0,0.222222222,0.333333333,0.444444444,0.111111111,0.444444444,0.444444444,0.111111111,0.444444444,0.444444444,0.333333333,0.111111111,0.555555556,0.333333333,0.333333333,0.333333333,0.555555556,0,0.444444444,0.111111111,0.222222222,0.666666667,0.333333333,0.222222222,0.444444444,0.555555556,0.111111111,0.333333333,0,0.555555556,0.444444444,0.111111111,0.888888889,0,0.333333333,0.444444444,0.222222222,0.444444444,0.222222222,0.333333333
0,0.25,0.5,0.25,0.375,0.5,0.125,0.375,0.5,0.125,0.5,0.25,0.25,0.625,0.375,0,0.5,0.25,0.25,0.375,0.25,0.375,0.375,0.375,0.25,0.25,0.375,0.375,0.25,0.5,0.25,0.125,0.75,0.125,0.375,0.25,0.375,0.375,0.25,0.375
0,0.137931034,0.517241379,0.344827586,0.413793103,0.206896552,0.379310345,0.551724138,0.068965517,0.379310345,0.275862069,0.344827586,0.379310345,0.482758621,0.344827586,0.172413793,0.206896552,0.448275862,0.344827586,0.137931034,0.344827586,0.517241379,0.448275862,0.310344828,0.24137931,0.379310345,0.448275862,0.172413793,0.448275862,0.310344828,0.24137931,0.068965517,0.931034483,0,0.413793103,0.344827586,0.24137931,0.620689655,0.137931034,0.24137931
0,0.111111111,0.333333333,0.555555556,0.277777778,0.222222222,0.5,0.5,0.055555556,0.444444444,0.111111111,0.333333333,0.555555556,0.277777778,0.5,0.222222222,0.111111111,0.388888889,0.5,0.055555556,0.222222222,0.722222222,0.333333333,0.444444444,0.222222222,0.555555556,0.333333333,0.111111111,0.333333333,0.444444444,0.222222222,0,1,0,0.555555556,0.222222222,0.222222222,0.833333333,0.111111111,0.055555556
0,0.657142857,0.085714286,0.257142857,0.428571429,0.314285714,0.257142857,0.457142857,0.314285714,0.228571429,0.685714286,0.028571429,0.285714286,0.714285714,0.142857143,0.142857143,0.685714286,0.085714286,0.228571429,0.6,0.114285714,0.285714286,0.057142857,0.571428571,0.371428571,0.285714286,0.057142857,0.657142857,0.057142857,0.571428571,0.371428571,0.285714286,0.428571429,0.285714286,0.685714286,0.228571429,0.085714286,0.285714286,0.657142857,0.057142857
0,0.111111111,0.444444444,0.444444444,0.555555556,0.222222222,0.222222222,0.555555556,0.222222222,0.222222222,0.444444444,0.111111111,0.444444444,0.555555556,0.222222222,0.222222222,0.111111111,0.444444444,0.444444444,0.333333333,0.222222222,0.444444444,0.666666667,0.333333333,5.55E-17,0.444444444,0.444444444,0.111111111,0.444444444,0.555555556,0,0,1,0,0.333333333,0.333333333,0.333333333,0.555555556,0.111111111,0.333333333
0,0.307692308,0.384615385,0.307692308,0.076923077,0.769230769,0.153846154,0.307692308,0.538461538,0.153846154,0.384615385,0.230769231,0.384615385,0.384615385,0.615384615,0,0.384615385,0.307692308,0.307692308,0.307692308,0.076923077,0.615384615,0.307692308,0.307692308,0.384615385,0.384615385,0.307692308,0.307692308,0.307692308,0.307692308,0.384615385,0.307692308,0.692307692,0,0.615384615,0.384615385,-5.55E-17,0.538461538,0.307692308,0.153846154
0,0.307692308,0.153846154,0.538461538,0.076923077,0.307692308,0.615384615,0.076923077,0.307692308,0.615384615,0.461538462,0,0.538461538,0.461538462,0.384615385,0.153846154,0.384615385,0.076923077,0.538461538,0.307692308,0.153846154,0.538461538,0.153846154,0.384615385,0.461538462,0.538461538,0.153846154,0.307692308,0.076923077,0.461538462,0.461538462,0.307692308,0.692307692,0,0.692307692,0.230769231,0.076923077,0.538461538,0.307692308,0.153846154
0,0.103448276,0.482758621,0.413793103,0.413793103,0.310344828,0.275862069,0.517241379,0.24137931,0.24137931,0.275862069,0.275862069,0.448275862,0.448275862,0.379310345,0.172413793,0.172413793,0.448275862,0.379310345,0.206896552,0.24137931,0.551724138,0.448275862,0.275862069,0.275862069,0.448275862,0.413793103,0.137931034,0.448275862,0.275862069,0.275862069,0.034482759,0.931034483,0.034482759,0.275862069,0.413793103,0.310344828,0.620689655,0.103448276,0.275862069
0,0.2,0.36,0.44,0.16,0.48,0.36,0.32,0.32,0.36,0.12,0.44,0.44,0.36,0.36,0.28,0.36,0.2,0.44,0.2,0.16,0.64,0.2,0.28,0.52,0.44,0.2,0.36,0.2,0.28,0.52,0.2,0.8,0,0.52,0.36,0.12,0.56,0.2,0.24
0,0.395833333,0.333333333,0.270833333,0.395833333,0.291666667,0.3125,0.5625,0.166666667,0.270833333,0.458333333,0.25,0.291666667,0.666666667,0.145833333,0.1875,0.541666667,0.229166667,0.229166667,0.4375,0.229166667,0.333333333,0.3125,0.354166667,0.333333333,0.291666667,0.270833333,0.4375,0.1875,0.479166667,0.333333333,0.1875,0.708333333,0.104166667,0.5,0.291666667,0.208333333,0.354166667,0.395833333,0.25
0,0.375,0,0.625,0.25,0.25,0.5,0.75,0.125,0.125,0.25,0.125,0.625,0.375,0.125,0.5,0.375,0.375,0.25,0.375,0,0.625,0.125,0.375,0.5,0.625,0,0.375,0.125,0.375,0.5,0.125,0.625,0.25,0.25,0.625,0.125,0.625,0.375,0
0,0.266666667,0.333333333,0.4,0.4,0.266666667,0.333333333,0.4,0.266666667,0.333333333,0.466666667,0.066666667,0.466666667,0.466666667,0.466666667,0.066666667,0.466666667,0.133333333,0.4,0.266666667,0.2,0.533333333,0.266666667,0.466666667,0.266666667,0.466666667,0.2,0.333333333,0.2,0.533333333,0.266666667,0,0.733333333,0.266666667,0.466666667,0.4,0.133333333,0.333333333,0.266666667,0.4
0,0.222222222,0.222222222,0.555555556,0.222222222,0.555555556,0.222222222,0.444444444,0.333333333,0.222222222,0.111111111,0.333333333,0.555555556,0.444444444,0,0.555555556,0.222222222,0.222222222,0.555555556,0.222222222,0.222222222,0.555555556,0.555555556,0.111111111,0.333333333,0.555555556,0.222222222,0.222222222,0.222222222,0.444444444,0.333333333,0.222222222,0.777777778,0,0.222222222,0.666666667,0.111111111,0.666666667,0.222222222,0.111111111
0,0.272727273,0.333333333,0.393939394,0.393939394,0.363636364,0.242424242,0.454545455,0.303030303,0.242424242,0.484848485,0.090909091,0.424242424,0.515151515,0.454545455,0.03030303,0.303030303,0.303030303,0.393939394,0.303030303,0.212121212,0.484848485,0.333333333,0.515151515,0.151515152,0.424242424,0.303030303,0.272727273,0.333333333,0.515151515,0.151515152,0.121212121,0.848484848,0.03030303,0.363636364,0.303030303,0.333333333,0.484848485,0.272727273,0.242424242
0,0.206896552,0.517241379,0.275862069,0.310344828,0.517241379,0.172413793,0.620689655,0.24137931,0.137931034,0.310344828,0.413793103,0.275862069,0.448275862,0.482758621,0.068965517,0.206896552,0.551724138,0.24137931,0.275862069,0.172413793,0.551724138,0.551724138,0.275862069,0.172413793,0.275862069,0.517241379,0.206896552,0.551724138,0.275862069,0.172413793,0.137931034,0.793103448,0.068965517,0.551724138,0.206896552,0.24137931,0.689655172,0.206896552,0.103448276
0,0.263157895,0.315789474,0.421052632,0.473684211,0.157894737,0.368421053,0.526315789,0.105263158,0.368421053,0.526315789,0.052631579,0.421052632,0.526315789,0.210526316,0.263157895,0.315789474,0.263157895,0.421052632,0.368421053,0.157894737,0.473684211,0.526315789,0.368421053,0.105263158,0.421052632,0.315789474,0.263157895,0.421052632,0.473684211,0.105263158,0,0.789473684,0.210526316,0.263157895,0.315789474,0.421052632,0.421052632,0.263157895,0.315789474
0,0.4,0.4,0.2,0.5,0.3,0.2,0.6,0.2,0.2,0.6,0.1,0.3,0.6,0.3,0.1,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.1,0.7,0.2,0.4,0.4,0.2,0.3,0.4,0.3
0,0.321428571,0.357142857,0.321428571,0.357142857,0.464285714,0.178571429,0.571428571,0.285714286,0.142857143,0.392857143,0.285714286,0.321428571,0.5,0.464285714,0.035714286,0.321428571,0.392857143,0.285714286,0.25,0.25,0.5,0.392857143,0.392857143,0.214285714,0.321428571,0.357142857,0.321428571,0.392857143,0.392857143,0.214285714,0.142857143,0.821428571,0.035714286,0.535714286,0.178571429,0.285714286,0.571428571,0.321428571,0.107142857
0,0.142857143,0.485714286,0.371428571,0.4,0.285714286,0.314285714,0.571428571,0.142857143,0.285714286,0.285714286,0.342857143,0.371428571,0.485714286,0.257142857,0.257142857,0.2,0.457142857,0.342857143,0.142857143,0.342857143,0.514285714,0.628571429,0.257142857,0.114285714,0.371428571,0.485714286,0.142857143,0.485714286,0.4,0.114285714,0.028571429,0.885714286,0.085714286,0.285714286,0.342857143,0.371428571,0.714285714,0.142857143,0.142857143
0,0.266666667,0.4,0.333333333,0.5,0.233333333,0.266666667,0.566666667,0.166666667,0.266666667,0.4,0.2,0.4,0.5,0.433333333,0.066666667,0.366666667,0.3,0.333333333,0.266666667,0.233333333,0.5,0.466666667,0.4,0.133333333,0.4,0.3,0.3,0.433333333,0.433333333,0.133333333,0,0.8,0.2,0.4,0.3,0.3,0.466666667,0.266666667,0.266666667
0,0,0.2,0.8,0.066666667,0.4,0.533333333,0.4,0.266666667,0.333333333,0,0.2,0.8,0.066666667,0.666666667,0.266666667,0,0.4,0.6,0,0.066666667,0.933333333,0.2,0.533333333,0.266666667,0.8,0.2,-5.55E-17,0.2,0.533333333,0.266666667,0,1,0,0.4,0.533333333,0.066666667,1,0,0
0,0.3,0.45,0.25,0.55,0.3,0.15,0.65,0.2,0.15,0.5,0.2,0.3,0.65,0.25,0.1,0.35,0.4,0.25,0.35,0.3,0.35,0.5,0.25,0.25,0.3,0.4,0.3,0.45,0.3,0.25,0.1,0.8,0.1,0.3,0.3,0.4,0.35,0.3,0.35
0,0.416666667,0.333333333,0.25,0.375,0.458333333,0.166666667,0.625,0.208333333,0.166666667,0.458333333,0.291666667,0.25,0.5,0.416666667,0.083333333,0.458333333,0.291666667,0.25,0.333333333,0.166666667,0.5,0.291666667,0.541666667,0.166666667,0.25,0.291666667,0.458333333,0.291666667,0.541666667,0.166666667,0.125,0.75,0.125,0.625,0.208333333,0.166666667,0.458333333,0.416666667,0.125
0,0.142857143,0.357142857,0.5,0.214285714,0.571428571,0.214285714,0.5,0.285714286,0.214285714,0.214285714,0.285714286,0.5,0.214285714,0.714285714,0.071428571,0.142857143,0.357142857,0.5,0.142857143,0.071428571,0.785714286,0.428571429,0.5,0.071428571,0.5,0.357142857,0.142857143,0.428571429,0.5,0.071428571,0,0.857142857,0.142857143,0.5,0.428571429,0.071428571,0.785714286,0.142857143,0.071428571
0,0.130434783,0.47826087,0.391304348,0.565217391,0.043478261,0.391304348,0.608695652,0,0.391304348,0.304347826,0.304347826,0.391304348,0.565217391,0.347826087,0.086956522,0.130434783,0.47826087,0.391304348,0.173913043,0.391304348,0.434782609,0.47826087,0.52173913,0,0.391304348,0.47826087,0.130434783,0.47826087,0.52173913,0,0,1,0,0.347826087,0.086956522,0.565217391,0.695652174,0.130434783,0.173913043
0,0.391304348,0.260869565,0.347826087,0,0.652173913,0.347826087,0.260869565,0.391304348,0.347826087,0.391304348,0.260869565,0.347826087,0.391304348,0.565217391,0.043478261,0.391304348,0.260869565,0.347826087,0.391304348,0,0.608695652,0.260869565,0.304347826,0.434782609,0.347826087,0.260869565,0.391304348,0.260869565,0.304347826,0.434782609,0.391304348,0.608695652,0,0.956521739,0.043478261,-2.78E-17,0.608695652,0.391304348,-5.55E-17
0,0.285714286,0.357142857,0.357142857,0.071428571,0.714285714,0.214285714,0.285714286,0.5,0.214285714,0.357142857,0.214285714,0.428571429,0.357142857,0.642857143,-1.11E-16,0.357142857,0.285714286,0.357142857,0.285714286,0.071428571,0.642857143,0.285714286,0.357142857,0.357142857,0.428571429,0.285714286,0.285714286,0.285714286,0.357142857,0.357142857,0.285714286,0.714285714,0,0.642857143,0.357142857,-5.55E-17,0.571428571,0.285714286,0.142857143
0,0.428571429,0.314285714,0.257142857,0.514285714,0.171428571,0.314285714,0.571428571,0.114285714,0.314285714,0.657142857,0.057142857,0.285714286,0.657142857,0.228571429,0.114285714,0.514285714,0.228571429,0.257142857,0.428571429,0.228571429,0.342857143,0.4,0.485714286,0.114285714,0.285714286,0.285714286,0.428571429,0.342857143,0.542857143,0.114285714,0.085714286,0.685714286,0.228571429,0.371428571,0.228571429,0.4,0.314285714,0.428571429,0.257142857
0,0.354166667,0.3125,0.333333333,0.427083333,0.291666667,0.28125,0.510416667,0.208333333,0.28125,0.479166667,0.145833333,0.375,0.583333333,0.302083333,0.114583333,0.427083333,0.239583333,0.333333333,0.395833333,0.1875,0.416666667,0.34375,0.427083333,0.229166667,0.375,0.260416667,0.364583333,0.302083333,0.46875,0.229166667,0.135416667,0.739583333,0.125,0.4375,0.302083333,0.260416667,0.395833333,0.354166667,0.25
0,0.272727273,0.181818182,0.545454545,0.272727273,0.272727273,0.454545455,0.272727273,0.272727273,0.454545455,0.454545455,0,0.545454545,0.454545455,0.454545455,0.090909091,0.363636364,0.090909091,0.545454545,0.181818182,0.272727273,0.545454545,0.272727273,0.454545455,0.272727273,0.545454545,0.181818182,0.272727273,0.181818182,0.545454545,0.272727273,0.090909091,0.818181818,0.090909091,0.454545455,0.272727273,0.272727273,0.454545455,0.272727273,0.272727273
0,0.222222222,0.555555556,0.222222222,0.555555556,0.333333333,0.111111111,0.555555556,0.333333333,0.111111111,0.444444444,0.222222222,0.333333333,0.555555556,0.222222222,0.222222222,0.444444444,0.333333333,0.222222222,0,0.555555556,0.444444444,0.555555556,0.222222222,0.222222222,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0.222222222,0,1,0,0.111111111,0.555555556,0.333333333,0.333333333,0.222222222,0.444444444
0,0,0.555555556,0.444444444,0.222222222,0.777777778,0,0.444444444,0.555555556,0,0.222222222,0.333333333,0.444444444,0.222222222,0.555555556,0.222222222,0.111111111,0.444444444,0.444444444,0.111111111,0.111111111,0.777777778,0.666666667,0.111111111,0.222222222,0.444444444,0.444444444,0.111111111,0.444444444,0.333333333,0.222222222,0,1,0,0.444444444,0.444444444,0.111111111,0.555555556,0,0.444444444
0,0.263157895,0.263157895,0.473684211,0.421052632,0.210526316,0.368421053,0.473684211,0.157894737,0.368421053,0.473684211,0.052631579,0.473684211,0.473684211,0.263157895,0.263157895,0.315789474,0.210526316,0.473684211,0.315789474,0.157894737,0.526315789,0.473684211,0.421052632,0.105263158,0.473684211,0.263157895,0.263157895,0.368421053,0.526315789,0.105263158,0,0.789473684,0.210526316,0.263157895,0.368421053,0.368421053,0.473684211,0.263157895,0.263157895
0,0.481481481,0.333333333,0.185185185,0,0.851851852,0.148148148,0.555555556,0.296296296,0.148148148,0.259259259,0.555555556,0.185185185,0.481481481,0.444444444,0.074074074,0.481481481,0.333333333,0.185185185,0.481481481,0,0.518518519,0.333333333,0.148148148,0.518518519,0.185185185,0.333333333,0.481481481,0.333333333,0.148148148,0.518518519,0.481481481,0.518518519,1.11E-16,0.888888889,0.111111111,5.55E-17,0.518518519,0.481481481,5.55E-17
0,0.111111111,0.555555556,0.333333333,0.333333333,0.444444444,0.222222222,0.555555556,0.222222222,0.222222222,0.444444444,0.222222222,0.333333333,0.555555556,0.222222222,0.222222222,0.222222222,0.444444444,0.333333333,0.222222222,0.333333333,0.444444444,0.777777778,0.111111111,0.111111111,0.333333333,0.555555556,0.111111111,0.444444444,0.444444444,0.111111111,0.111111111,0.888888889,0,0.333333333,0.444444444,0.222222222,0.444444444,0.111111111,0.444444444
0,0.448275862,0.310344828,0.24137931,0.24137931,0.551724138,0.206896552,0.344827586,0.448275862,0.206896552,0.551724138,0.206896552,0.24137931,0.620689655,0.206896552,0.172413793,0.620689655,0.137931034,0.24137931,0.482758621,0.137931034,0.379310345,0.310344828,0.172413793,0.517241379,0.24137931,0.206896552,0.551724138,0.172413793,0.310344828,0.517241379,0.310344828,0.620689655,0.068965517,0.586206897,0.206896552,0.206896552,0.24137931,0.448275862,0.310344828
0,0.4,0.25,0.35,0.3,0.35,0.35,0.3,0.35,0.35,0.5,0,0.5,0.5,0.5,0,0.65,0,0.35,0.4,0.1,0.5,0.15,0.55,0.3,0.5,0.1,0.4,0.05,0.65,0.3,0.1,0.7,0.2,0.5,0.35,0.15,0.3,0.4,0.3
0,0.125,0.416666667,0.458333333,0.208333333,0.458333333,0.333333333,0.291666667,0.375,0.333333333,0.25,0.291666667,0.458333333,0.375,0.5,0.125,0.291666667,0.25,0.458333333,0.166666667,0.208333333,0.625,0.333333333,0.458333333,0.208333333,0.458333333,0.333333333,0.208333333,0.25,0.541666667,0.208333333,0.083333333,0.875,0.041666667,0.416666667,0.333333333,0.25,0.666666667,0.125,0.208333333
0,0.3,0.25,0.45,0.15,0.4,0.45,0.45,0.15,0.4,0.2,0.3,0.5,0.5,0.35,0.15,0.4,0.2,0.4,0.3,0.2,0.5,0.25,0.3,0.45,0.5,0.2,0.3,0.15,0.4,0.45,0.3,0.7,0,0.55,0.35,0.1,0.5,0.3,0.2
0,0.333333333,0.4,0.266666667,0.333333333,0.4,0.266666667,0.666666667,0.133333333,0.2,0.466666667,0.266666667,0.266666667,0.466666667,0.4,0.133333333,0.466666667,0.333333333,0.2,0.2,0.266666667,0.533333333,0.533333333,0.4,0.066666667,0.266666667,0.4,0.333333333,0.4,0.533333333,0.066666667,0,0.866666667,0.133333333,0.333333333,0.266666667,0.4,0.533333333,0.333333333,0.133333333
0,0.230769231,0.461538462,0.307692308,0.307692308,0.384615385,0.307692308,0.461538462,0.307692308,0.230769231,0.384615385,0.230769231,0.384615385,0.538461538,0.307692308,0.153846154,0.461538462,0.307692308,0.230769231,0.384615385,0.153846154,0.461538462,0.307692308,0.153846154,0.538461538,0.384615385,0.307692308,0.307692308,0.230769231,0.230769231,0.538461538,0.153846154,0.769230769,0.076923077,0.384615385,0.307692308,0.307692308,0.307692308,0.230769231,0.461538462
0,0.366666667,0.333333333,0.3,0.333333333,0.366666667,0.3,0.6,0.1,0.3,0.366666667,0.333333333,0.3,0.466666667,0.5,0.033333333,0.466666667,0.233333333,0.3,0.4,0.066666667,0.533333333,0.3,0.533333333,0.166666667,0.3,0.266666667,0.433333333,0.266666667,0.566666667,0.166666667,0.1,0.733333333,0.166666667,0.8,0.1,0.1,0.466666667,0.366666667,0.166666667
0,0.2,0.666666667,0.133333333,0.333333333,0.333333333,0.333333333,0.6,0.066666667,0.333333333,0.533333333,0.333333333,0.133333333,0.666666667,0.266666667,0.066666667,0.466666667,0.4,0.133333333,0.266666667,0.4,0.333333333,0.666666667,0.266666667,0.066666667,0.133333333,0.666666667,0.2,0.4,0.533333333,0.066666667,0.066666667,0.866666667,0.066666667,0.333333333,0.133333333,0.533333333,0.4,0.2,0.4
0,0.307692308,0.153846154,0.538461538,0,0.384615385,0.615384615,0,0.384615385,0.615384615,0.384615385,0,0.615384615,0.384615385,0.307692308,0.307692308,0.461538462,0,0.538461538,0.307692308,0.076923077,0.615384615,0.076923077,0.230769231,0.692307692,0.615384615,0.076923077,0.307692308,0,0.307692308,0.692307692,0.307692308,0.692307692,0,0.461538462,0.461538462,0.076923077,0.538461538,0.307692308,0.153846154
0,0.111111111,0.555555556,0.333333333,0.333333333,0.555555556,0.111111111,0.333333333,0.555555556,0.111111111,0.444444444,0.222222222,0.333333333,0.444444444,0.333333333,0.222222222,0.444444444,0.222222222,0.333333333,0.222222222,0.222222222,0.555555556,0.555555556,0.222222222,0.222222222,0.333333333,0.333333333,0.333333333,0.222222222,0.555555556,0.222222222,0,1,0,0.222222222,0.333333333,0.444444444,0.333333333,0.111111111,0.555555556
0,0.166666667,0.583333333,0.25,0.5,0.333333333,0.166666667,0.666666667,0.166666667,0.166666667,0.416666667,0.25,0.333333333,0.5,0.5,0,0.25,0.5,0.25,0.25,0.25,0.5,0.583333333,0.333333333,0.083333333,0.333333333,0.5,0.166666667,0.583333333,0.333333333,0.083333333,0,0.916666667,0.083333333,0.25,0.333333333,0.416666667,0.5,0.166666667,0.333333333
0,0.384615385,0.230769231,0.384615385,0.153846154,0.692307692,0.153846154,0.230769231,0.615384615,0.153846154,0.461538462,0.076923077,0.461538462,0.461538462,0.538461538,0,0.461538462,0.153846154,0.384615385,0.384615385,0.076923077,0.538461538,0.153846154,0.461538462,0.384615385,0.461538462,0.153846154,0.384615385,0.153846154,0.461538462,0.384615385,0.307692308,0.615384615,0.076923077,0.538461538,0.461538462,0,0.461538462,0.384615385,0.153846154
0,0.2,0.6,0.2,0.2,0.6,0.2,0.666666667,0.2,0.133333333,0.2,0.533333333,0.266666667,0.466666667,0.466666667,0.066666667,0.333333333,0.533333333,0.133333333,0.266666667,0.2,0.533333333,0.533333333,0.133333333,0.333333333,0.266666667,0.533333333,0.2,0.466666667,0.2,0.333333333,0.2,0.8,0,0.466666667,0.266666667,0.266666667,0.6,0.2,0.2
0,0.2,0.6,0.2,0.333333333,0.266666667,0.4,0.533333333,0.066666667,0.4,0.533333333,0.266666667,0.2,0.6,0.266666667,0.133333333,0.4,0.4,0.2,0.2,0.4,0.4,0.6,0.266666667,0.133333333,0.2,0.6,0.2,0.4,0.466666667,0.133333333,0.066666667,0.933333333,0,0.4,0.2,0.4,0.466666667,0.2,0.333333333
0,0.266666667,0.266666667,0.466666667,0.266666667,0.533333333,0.2,0.533333333,0.333333333,0.133333333,0.2,0.333333333,0.466666667,0.333333333,0.466666667,0.2,0.333333333,0.266666667,0.4,0.2,0.133333333,0.666666667,0.333333333,0.4,0.266666667,0.466666667,0.2,0.333333333,0.266666667,0.466666667,0.266666667,0.066666667,0.8,0.133333333,0.466666667,0.333333333,0.2,0.6,0.266666667,0.133333333
0,0.357142857,0.071428571,0.571428571,0.357142857,0.214285714,0.428571429,0.5,0.214285714,0.285714286,0.428571429,0,0.571428571,0.428571429,0.142857143,0.428571429,0.357142857,0.214285714,0.428571429,0.428571429,0,0.571428571,0.357142857,0.357142857,0.285714286,0.571428571,0.071428571,0.357142857,0.285714286,0.428571429,0.285714286,0.071428571,0.642857143,0.285714286,0.214285714,0.5,0.285714286,0.571428571,0.357142857,0.071428571
0,0,0.2,0.8,0.066666667,0.4,0.533333333,0.466666667,0.266666667,0.266666667,0,0.2,0.8,0.066666667,0.666666667,0.266666667,0,0.466666667,0.533333333,0,0.066666667,0.933333333,0.2,0.533333333,0.266666667,0.8,0.2,-5.55E-17,0.2,0.533333333,0.266666667,0,1,0,0.4,0.533333333,0.066666667,1,0,0
0,0.5,0.2,0.3,0.2,0.6,0.2,0.5,0.3,0.2,0.4,0.3,0.3,0.6,0.3,0.1,0.5,0.2,0.3,0.6,0,0.4,0.2,0.4,0.4,0.3,0.2,0.5,0.2,0.4,0.4,0.4,0.6,0,0.7,0.2,0.1,0.4,0.5,0.1
0,0.470588235,0.235294118,0.294117647,0.470588235,0.352941176,0.176470588,0.529411765,0.294117647,0.176470588,0.588235294,0.058823529,0.352941176,0.647058824,0.294117647,0.058823529,0.529411765,0.176470588,0.294117647,0.529411765,0.117647059,0.352941176,0.176470588,0.529411765,0.294117647,0.352941176,0.176470588,0.470588235,0.176470588,0.529411765,0.294117647,0.176470588,0.823529412,0,0.470588235,0.235294118,0.294117647,0.235294118,0.470588235,0.294117647
0,0.333333333,0.111111111,0.555555556,0.333333333,0.166666667,0.5,0.555555556,0.111111111,0.333333333,0.388888889,0.055555556,0.555555556,0.444444444,0.222222222,0.333333333,0.333333333,0.277777778,0.388888889,0.444444444,0,0.555555556,0.333333333,0.333333333,0.333333333,0.555555556,0.111111111,0.333333333,0.277777778,0.388888889,0.333333333,0.111111111,0.666666667,0.222222222,0.388888889,0.333333333,0.277777778,0.555555556,0.333333333,0.111111111
0,0.25,0.4,0.35,0.05,0.6,0.35,0.45,0.2,0.35,0.25,0.4,0.35,0.35,0.65,0,0.35,0.3,0.35,0.25,0.1,0.65,0.4,0.4,0.2,0.35,0.4,0.25,0.3,0.5,0.2,0.2,0.75,0.05,0.8,0.1,0.1,0.65,0.25,0.1
0,0.136363636,0.272727273,0.590909091,0.227272727,0.545454545,0.227272727,0.318181818,0.454545455,0.227272727,0.136363636,0.272727273,0.590909091,0.409090909,0.045454545,0.545454545,0.181818182,0.227272727,0.590909091,0.136363636,0.272727273,0.590909091,0.636363636,0.136363636,0.227272727,0.590909091,0.272727273,0.136363636,0.227272727,0.545454545,0.227272727,0.136363636,0.863636364,0,0.136363636,0.636363636,0.227272727,0.772727273,0.136363636,0.090909091
0,0.2,0.366666667,0.433333333,0.333333333,0.433333333,0.233333333,0.4,0.366666667,0.233333333,0.366666667,0.166666667,0.466666667,0.5,0.2,0.3,0.3,0.266666667,0.433333333,0.2,0.3,0.5,0.533333333,0.3,0.166666667,0.466666667,0.333333333,0.2,0.266666667,0.566666667,0.166666667,0.1,0.866666667,0.033333333,0.2,0.5,0.3,0.566666667,0.2,0.233333333
0,0.35,0.3,0.35,0.2,0.4,0.4,0.5,0.15,0.35,0.35,0.25,0.4,0.5,0.2,0.3,0.45,0.25,0.3,0.35,0.15,0.5,0.3,0.2,0.5,0.4,0.25,0.35,0.2,0.3,0.5,0.25,0.75,0,0.5,0.45,0.05,0.45,0.35,0.2
0,0.333333333,0.333333333,0.333333333,0.166666667,0.333333333,0.5,0.5,0,0.5,0.333333333,0.333333333,0.333333333,0.5,0.333333333,0.166666667,0.5,0.166666667,0.333333333,0.333333333,0.166666667,0.5,0.5,0.166666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.166666667,0.666666667,0.166666667,0.5,0.166666667,0.333333333,0.5,0.333333333,0.166666667
0,0.481481481,0.185185185,0.333333333,0,0.962962963,0.037037037,0.185185185,0.777777778,0.037037037,0.481481481,0.185185185,0.333333333,0.481481481,0.481481481,0.037037037,0.481481481,0.185185185,0.333333333,0.481481481,0,0.518518519,0.185185185,0.296296296,0.518518519,0.333333333,0.185185185,0.481481481,0.185185185,0.296296296,0.518518519,0.481481481,0.518518519,1.11E-16,0.666666667,0.333333333,5.55E-17,0.518518519,0.481481481,5.55E-17
0,0.166666667,0.555555556,0.277777778,0.5,0.222222222,0.277777778,0.5,0.222222222,0.277777778,0.5,0.111111111,0.388888889,0.555555556,0.333333333,0.111111111,0.388888889,0.333333333,0.277777778,0.277777778,0.277777778,0.444444444,0.5,0.333333333,0.166666667,0.388888889,0.388888889,0.222222222,0.388888889,0.444444444,0.166666667,0,0.944444444,0.055555556,0.111111111,0.388888889,0.5,0.333333333,0.166666667,0.5
0,0.45,0.25,0.3,0.4,0.35,0.25,0.55,0.2,0.25,0.5,0.2,0.3,0.6,0.3,0.1,0.45,0.25,0.3,0.55,0.05,0.4,0.3,0.45,0.25,0.3,0.25,0.45,0.3,0.45,0.25,0.2,0.6,0.2,0.65,0.15,0.2,0.45,0.45,0.1
